"","FID","id","latitude","longitude","depth","datetime","value","standardparameterid","dataproviderid","imisdatasetid","parametername","parameterunit","dataprovider","stationname","unit","valuesign"
"1350","abiotic_observations.fid-4dfe5b98_182c4e502d2_63c2",314426532,51.35118367,4.2509326,-1,2018-04-19 12:06:00,1.9,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1351","abiotic_observations.fid-4dfe5b98_182c4e502d2_63c3",314426533,51.35118367,4.2509326,-1,2018-05-17 11:00:00,1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1352","abiotic_observations.fid-4dfe5b98_182c4e502d2_63c4",314426534,51.35118367,4.2509326,-1,2018-06-14 09:54:00,3.2,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1353","abiotic_observations.fid-4dfe5b98_182c4e502d2_63c5",314426535,51.35118367,4.2509326,-1,2018-07-09 18:10:00,1.1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1354","abiotic_observations.fid-4dfe5b98_182c4e502d2_63c6",314426536,51.35118367,4.2509326,-1,2018-08-20 16:30:00,1.4,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1355","abiotic_observations.fid-4dfe5b98_182c4e502d2_63c7",314426537,51.35118367,4.2509326,-1,2018-09-03 14:31:00,0.3,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1356","abiotic_observations.fid-4dfe5b98_182c4e502d2_63c8",314426538,51.35118367,4.2509326,-1,2018-10-01 13:26:00,0.8,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1357","abiotic_observations.fid-4dfe5b98_182c4e502d2_63c9",314426539,51.35118367,4.2509326,-1,2018-10-29 11:36:00,1.8,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1358","abiotic_observations.fid-4dfe5b98_182c4e502d2_63ca",314426540,51.35118367,4.2509326,-1,2018-11-26 10:56:00,0.5,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1359","abiotic_observations.fid-4dfe5b98_182c4e502d2_63cb",314426541,51.35118367,4.2509326,-1,2018-12-17 15:36:00,0.2,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1360","abiotic_observations.fid-4dfe5b98_182c4e502d2_63cc",325239927,51.4129,3.56579,-1,2020-05-13 12:20:00,40.6,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"1361","abiotic_observations.fid-4dfe5b98_182c4e502d2_63cd",325239928,51.4129,3.56579,-1,2020-09-02 08:16:00,45.4,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"1362","abiotic_observations.fid-4dfe5b98_182c4e502d2_63ce",325239929,51.4129,3.56579,-1,2020-11-11 14:50:00,51.5,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"1363","abiotic_observations.fid-4dfe5b98_182c4e502d2_63cf",325239930,51.4129,3.56579,-1,2020-11-25 15:20:00,41.8,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"1364","abiotic_observations.fid-4dfe5b98_182c4e502d2_63d0",325239931,51.4129,3.56579,-1,2021-03-08 14:10:00,NA,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"1365","abiotic_observations.fid-4dfe5b98_182c4e502d2_63d1",325239932,51.4129,3.56579,-1,2021-05-14 09:45:00,NA,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"1366","abiotic_observations.fid-4dfe5b98_182c4e502d2_63d2",325239933,51.4129,3.56579,-1,2021-08-04 17:35:00,NA,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"1367","abiotic_observations.fid-4dfe5b98_182c4e502d2_63d3",325239934,51.4129,3.56579,-1,2021-11-23 08:15:00,NA,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"1368","abiotic_observations.fid-4dfe5b98_182c4e502d2_63d4",329618606,51.437,4.01439,-1,2002-03-12 20:17:00,3,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1369","abiotic_observations.fid-4dfe5b98_182c4e502d2_63d5",329618683,51.437,4.01439,-1,2004-08-25 14:55:00,1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1370","abiotic_observations.fid-4dfe5b98_182c4e502d2_63d6",329618684,51.437,4.01439,-1,2004-11-15 21:05:00,5,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1371","abiotic_observations.fid-4dfe5b98_182c4e502d2_63d7",329618666,51.437,4.01439,-1,2002-01-15 20:28:00,1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1372","abiotic_observations.fid-4dfe5b98_182c4e502d2_63d8",329618667,51.437,4.01439,-1,2002-02-12 19:37:00,0,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1373","abiotic_observations.fid-4dfe5b98_182c4e502d2_63d9",329618669,51.437,4.01439,-1,2002-04-09 18:47:00,1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1374","abiotic_observations.fid-4dfe5b98_182c4e502d2_63da",329618670,51.437,4.01439,-1,2002-05-07 17:06:00,1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1375","abiotic_observations.fid-4dfe5b98_182c4e502d2_63db",329618671,51.437,4.01439,-1,2002-06-04 16:37:00,0,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1376","abiotic_observations.fid-4dfe5b98_182c4e502d2_63dc",329618672,51.437,4.01439,-1,2002-07-02 13:06:00,1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1377","abiotic_observations.fid-4dfe5b98_182c4e502d2_63dd",329618673,51.437,4.01439,-1,2002-07-30 12:07:00,1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1378","abiotic_observations.fid-4dfe5b98_182c4e502d2_63de",329618674,51.437,4.01439,-1,2002-08-27 10:30:00,1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1379","abiotic_observations.fid-4dfe5b98_182c4e502d2_63df",329618675,51.437,4.01439,-1,2002-09-24 11:03:00,1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1380","abiotic_observations.fid-4dfe5b98_182c4e502d2_63e0",329618676,51.437,4.01439,-1,2002-10-22 22:28:00,5,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1381","abiotic_observations.fid-4dfe5b98_182c4e502d2_63e1",329618677,51.437,4.01439,-1,2002-11-19 18:55:00,1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1382","abiotic_observations.fid-4dfe5b98_182c4e502d2_63e2",329618678,51.437,4.01439,-1,2002-12-17 17:45:00,1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1383","abiotic_observations.fid-4dfe5b98_182c4e502d2_63e3",329618679,51.437,4.01439,-1,2003-01-14 16:10:00,0,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1384","abiotic_observations.fid-4dfe5b98_182c4e502d2_63e4",329618680,51.437,4.01439,-1,2003-02-11 14:04:00,0,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1385","abiotic_observations.fid-4dfe5b98_182c4e502d2_63e5",329618681,51.437,4.01439,-1,2003-03-11 13:30:00,0,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1386","abiotic_observations.fid-4dfe5b98_182c4e502d2_63e6",329618682,51.437,4.01439,-1,2004-05-03 19:06:00,3,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1387","abiotic_observations.fid-4dfe5b98_182c4e502d2_63e7",329618685,51.437,4.01439,-1,2005-05-02 14:30:00,1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1388","abiotic_observations.fid-4dfe5b98_182c4e502d2_63e8",329618686,51.437,4.01439,-1,2005-08-24 23:40:00,4,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1389","abiotic_observations.fid-4dfe5b98_182c4e502d2_63e9",329618687,51.437,4.01439,-1,2005-11-14 19:27:00,7,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1390","abiotic_observations.fid-4dfe5b98_182c4e502d2_63ea",329618688,51.437,4.01439,-1,2006-02-06 12:58:00,1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1391","abiotic_observations.fid-4dfe5b98_182c4e502d2_63eb",329618689,51.437,4.01439,-1,2006-08-21 19:00:00,2,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1392","abiotic_observations.fid-4dfe5b98_182c4e502d2_63ec",329618690,51.437,4.01439,-1,2006-11-14 13:54:00,0,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1393","abiotic_observations.fid-4dfe5b98_182c4e502d2_63ed",329618691,51.437,4.01439,-1,2007-02-06 21:45:00,2,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1394","abiotic_observations.fid-4dfe5b98_182c4e502d2_63ee",329618692,51.437,4.01439,-1,2007-05-01 19:50:00,26,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1395","abiotic_observations.fid-4dfe5b98_182c4e502d2_63ef",329618693,51.437,4.01439,-1,2007-08-22 13:30:00,0,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1396","abiotic_observations.fid-4dfe5b98_182c4e502d2_63f0",329618694,51.437,4.01439,-1,2007-11-12 20:30:00,3,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1397","abiotic_observations.fid-4dfe5b98_182c4e502d2_63f1",329618695,51.437,4.01439,-1,2008-02-05 06:06:00,1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1398","abiotic_observations.fid-4dfe5b98_182c4e502d2_63f2",329618696,51.437,4.01439,-1,2008-04-28 12:45:00,0,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1399","abiotic_observations.fid-4dfe5b98_182c4e502d2_63f3",329618697,51.437,4.01439,-1,2008-08-20 22:42:00,0,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1400","abiotic_observations.fid-4dfe5b98_182c4e502d2_63f4",329618698,51.437,4.01439,-1,2008-11-11 17:30:00,3,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1401","abiotic_observations.fid-4dfe5b98_182c4e502d2_63f5",329618699,51.437,4.01439,-1,2000-01-20 11:17:00,1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1402","abiotic_observations.fid-4dfe5b98_182c4e502d2_63f6",329618700,51.437,4.01439,-1,2000-02-16 11:17:00,1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1403","abiotic_observations.fid-4dfe5b98_182c4e502d2_63f7",329618701,51.437,4.01439,-1,2000-03-13 09:39:00,5,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1404","abiotic_observations.fid-4dfe5b98_182c4e502d2_63f8",329618702,51.437,4.01439,-1,2000-04-10 09:24:00,3,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1405","abiotic_observations.fid-4dfe5b98_182c4e502d2_63f9",329618703,51.437,4.01439,-1,2000-08-31 13:47:00,1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1406","abiotic_observations.fid-4dfe5b98_182c4e502d2_63fa",329618704,51.437,4.01439,-1,2000-09-28 14:50:00,4,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1407","abiotic_observations.fid-4dfe5b98_182c4e502d2_63fb",329618705,51.437,4.01439,-1,2000-10-23 10:26:00,0,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1408","abiotic_observations.fid-4dfe5b98_182c4e502d2_63fc",329618706,51.437,4.01439,-1,2000-11-22 12:06:00,1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1409","abiotic_observations.fid-4dfe5b98_182c4e502d2_63fd",329618707,51.437,4.01439,-1,2000-12-20 11:39:00,2,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1410","abiotic_observations.fid-4dfe5b98_182c4e502d2_63fe",329618708,51.437,4.01439,-1,2001-01-17 11:10:00,0,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1411","abiotic_observations.fid-4dfe5b98_182c4e502d2_63ff",329618709,51.437,4.01439,-1,2001-02-13 14:20:00,1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1412","abiotic_observations.fid-4dfe5b98_182c4e502d2_6400",329618710,51.437,4.01439,-1,2001-03-14 18:04:00,8,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1413","abiotic_observations.fid-4dfe5b98_182c4e502d2_6401",329618711,51.437,4.01439,-1,2001-04-12 09:12:00,1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1414","abiotic_observations.fid-4dfe5b98_182c4e502d2_6402",329618712,51.437,4.01439,-1,2001-05-08 09:59:00,2,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1415","abiotic_observations.fid-4dfe5b98_182c4e502d2_6403",329618713,51.437,4.01439,-1,2001-06-06 15:35:00,6,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1416","abiotic_observations.fid-4dfe5b98_182c4e502d2_6404",329618714,51.437,4.01439,-1,2001-07-04 15:51:00,10,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1417","abiotic_observations.fid-4dfe5b98_182c4e502d2_6405",329618715,51.437,4.01439,-1,2001-08-01 13:41:00,1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1418","abiotic_observations.fid-4dfe5b98_182c4e502d2_6406",329618716,51.437,4.01439,-1,2001-08-28 10:36:00,1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1419","abiotic_observations.fid-4dfe5b98_182c4e502d2_6407",329618717,51.437,4.01439,-1,2001-09-24 09:47:00,1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1420","abiotic_observations.fid-4dfe5b98_182c4e502d2_6408",329618718,51.437,4.01439,-1,2001-10-25 10:42:00,0,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1421","abiotic_observations.fid-4dfe5b98_182c4e502d2_6409",329618719,51.437,4.01439,-1,2001-11-21 16:15:00,2,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1422","abiotic_observations.fid-4dfe5b98_182c4e502d2_640a",329618720,51.437,4.01439,-1,2001-12-20 08:47:00,0,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Hansweert geul","%","="
"1423","abiotic_observations.fid-4dfe5b98_182c4e502d2_640b",357151416,51.4108,3.35844,-1,2002-05-13 20:23:00,3,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"1424","abiotic_observations.fid-4dfe5b98_182c4e502d2_640c",357151417,51.4108,3.35844,-1,2002-08-13 12:02:00,5,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"1425","abiotic_observations.fid-4dfe5b98_182c4e502d2_640d",357151418,51.4108,3.35844,-1,2002-11-13 12:45:00,0,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"1426","abiotic_observations.fid-4dfe5b98_182c4e502d2_640e",357151419,51.4108,3.35844,-1,2003-02-17 18:45:00,5,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"1427","abiotic_observations.fid-4dfe5b98_182c4e502d2_640f",357151415,51.4108,3.35844,-1,2002-02-21 12:58:00,0,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"1428","abiotic_observations.fid-4dfe5b98_182c4e502d2_6410",357151420,51.4108,3.35844,-1,2003-05-12 17:07:00,2,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"1429","abiotic_observations.fid-4dfe5b98_182c4e502d2_6411",357151421,51.4108,3.35844,-1,2003-08-11 16:51:00,3,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"1430","abiotic_observations.fid-4dfe5b98_182c4e502d2_6412",357151422,51.4108,3.35844,-1,2003-11-10 14:00:00,3,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"1431","abiotic_observations.fid-4dfe5b98_182c4e502d2_6413",357151423,51.4108,3.35844,-1,2004-02-16 14:27:00,0,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"1432","abiotic_observations.fid-4dfe5b98_182c4e502d2_6414",357151425,51.4108,3.35844,-1,2004-08-11 15:45:00,0,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"1433","abiotic_observations.fid-4dfe5b98_182c4e502d2_6415",357151426,51.4108,3.35844,-1,2004-11-08 14:45:00,0,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"1434","abiotic_observations.fid-4dfe5b98_182c4e502d2_6416",357151427,51.4108,3.35844,-1,2005-02-17 12:00:00,1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
