Id,index,Longitude,Latitude,DATUM,TIJD,SENSHTE,Echms,T,pH,O2,%O2,GELBH,GEL20,SALNTT,CL-,CHFLYSI,TURBID,DecTime,Time,YY,MM,DD,DecDate,Date,Current.Time,Week,Macrocel
3053,26,32184,382109,20170515,170013,-108,20.11,12.76,8.31,8.75,99,36.5,4294,30.98,17547,2.4,7.88,17.00361111,17:00:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:00:13,20,1
3054,27,32355,382103,20170515,170043,-107,20.11,12.77,8.32,8.76,99,36.51,4294,30.98,17548,2.3,7.9,17.01194444,17:00:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:00:43,20,1
3055,28,32527,382096,20170515,170113,-106,19.88,12.77,8.32,8.76,99,36.51,4294,30.98,17548,2.3,9.08,17.02027778,17:01:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:01:13,20,1
3056,29,32693,382087,20170515,170143,-108,19.74,12.77,8.32,8.76,99,36.5,4293,30.97,17542,2.2,8.3,17.02861111,17:01:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:01:43,20,1
3057,30,32858,382078,20170515,170213,-108,19.44,12.76,8.31,8.76,99,36.45,4288,30.93,17522,2.1,9.1,17.03694444,17:02:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:02:13,20,1
3058,31,33035,382069,20170515,170243,-109,19.55,12.76,8.31,8.75,99,36.44,4287,30.92,17514,2.4,8.8,17.04527778,17:02:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:02:43,20,1
3059,32,33200,382062,20170515,170313,-106,17.98,12.75,8.31,8.76,99,36.41,4284,30.9,17503,2.47,9.34,17.05361111,17:03:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:03:13,20,1
3060,33,33363,382055,20170515,170343,-106,17.52,12.75,8.31,8.75,99,36.38,4281,30.87,17486,2.46,10.07,17.06194444,17:03:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:03:43,20,1
3061,34,33526,382054,20170515,170413,-108,15.77,12.73,8.31,8.74,98,36.31,4274,30.82,17456,2.47,12.24,17.07027778,17:04:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:04:13,20,1
3062,35,33692,382054,20170515,170443,-107,11.35,12.73,8.31,8.73,98,36.3,4273,30.81,17452,2.32,9.5,17.07861111,17:04:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:04:43,20,1
3063,36,33860,382054,20170515,170513,-108,13.15,12.74,8.31,8.73,98,36.32,4275,30.82,17458,2.4,8.59,17.08694444,17:05:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:05:13,20,1
3064,37,34035,382056,20170515,170543,-109,11.79,12.74,8.31,8.74,98,36.3,4272,30.8,17447,2.5,9.1,17.09527778,17:05:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:05:43,20,1
3065,38,34195,382060,20170515,170613,-108,11.19,12.73,8.31,8.74,98,36.29,4272,30.8,17447,2.5,10.2,17.10361111,17:06:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:06:13,20,1
3066,39,34373,382066,20170515,170643,-108,10.68,12.72,8.31,8.74,98,36.26,4270,30.78,17435,2.06,7.7,17.11194444,17:06:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:06:43,20,1
3067,40,34545,382072,20170515,170713,-107,10.7,12.73,8.31,8.73,98,36.26,4269,30.77,17430,2.2,7.56,17.12027778,17:07:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:07:13,20,1
3068,41,34714,382078,20170515,170743,-108,10.79,12.73,8.31,8.73,98,36.25,4267,30.76,17425,2.1,8.91,17.12861111,17:07:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:07:43,20,1
3069,42,34889,382075,20170515,170813,-107,11.21,12.73,8.31,8.73,98,36.23,4265,30.75,17414,2.3,10.6,17.13694444,17:08:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:08:13,20,1
3070,43,35047,382044,20170515,170843,-108,11.21,12.72,8.31,8.75,98,36.18,4261,30.71,17393,2.1,11.09,17.14527778,17:08:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:08:43,20,1
3071,44,35232,381998,20170515,170913,-109,12.21,12.72,8.31,8.73,98,36.14,4255,30.67,17369,2.35,11.95,17.15361111,17:09:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:09:13,20,1
3072,45,35388,381947,20170515,170943,-109,13.14,12.71,8.31,8.73,98,36.08,4249,30.62,17341,2.6,15.15,17.16194444,17:09:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:09:43,20,1
3073,46,35536,381875,20170515,171013,-110,13.6,12.7,8.31,8.72,98,36.03,4245,30.58,17319,2.4,18.3,17.17027778,17:10:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:10:13,20,1
3074,47,35678,381794,20170515,171043,-109,14.24,12.7,8.31,8.73,98,35.97,4237,30.52,17286,2.6,20.55,17.17861111,17:10:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:10:43,20,1
3075,48,35804,381705,20170515,171113,-109,14.24,12.69,8.31,8.71,98,35.9,4230,30.47,17252,2.9,24.16,17.18694444,17:11:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:11:13,20,1
3076,49,35938,381602,20170515,171143,-110,14.2,12.69,8.31,8.7,98,35.87,4227,30.44,17236,2.8,25.6,17.19527778,17:11:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:11:43,20,1
3077,50,36060,381505,20170515,171213,-109,14.1,12.69,8.31,8.69,98,35.9,4230,30.47,17252,2.6,20.8,17.20361111,17:12:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:12:13,20,1
3078,51,36183,381403,20170515,171243,-112,14.28,12.69,8.31,8.7,98,35.87,4227,30.44,17236,2.43,20.23,17.21194444,17:12:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:12:43,20,1
3079,52,36301,381297,20170515,171313,-112,14.22,12.69,8.31,8.7,98,35.78,4216,30.35,17186,2.57,20.6,17.22027778,17:13:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:13:13,20,1
3080,53,36414,381189,20170515,171343,-109,14.47,12.7,8.31,8.71,98,35.75,4212,30.32,17166,2.47,17.77,17.22861111,17:13:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:13:43,20,1
3081,54,36525,381078,20170515,171413,-101,14.37,12.7,8.31,8.71,98,35.71,4207,30.28,17144,2.6,16.8,17.23694444,17:14:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:14:13,20,1
3082,55,36626,380974,20170515,171443,-109,14.37,12.7,8.31,8.73,98,35.67,4202,30.24,17122,2.4,14.81,17.24527778,17:14:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:14:43,20,1
3083,56,36733,380861,20170515,171513,-100,14.77,12.7,8.31,8.73,98,35.63,4198,30.21,17101,2.6,14.5,17.25361111,17:15:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:15:13,20,1
3084,57,36843,380738,20170515,171543,-101,14.86,12.71,8.31,8.74,98,35.58,4191,30.15,17070,2.5,13,17.26194444,17:15:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:15:43,20,1
3085,58,36931,380632,20170515,171613,-103,15.02,12.73,8.31,8.78,98,35.51,4181,30.07,17022,2.68,14.36,17.27027778,17:16:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:16:13,20,3
3086,59,37034,380509,20170515,171643,-102,15.56,12.78,8.32,8.87,99,35.42,4165,29.95,16950,2.4,11.54,17.27861111,17:16:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:16:43,20,3
3087,60,37126,380389,20170515,171713,-100,16.05,12.79,8.32,8.95,100,35.41,4163,29.93,16939,2.8,13.34,17.28694444,17:17:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:17:13,20,3
3088,61,37212,380272,20170515,171743,-102,16.3,12.81,8.32,8.99,101,35.39,4158,29.89,16919,2.5,11.67,17.29527778,17:17:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:17:43,20,3
3089,62,37304,380145,20170515,171813,-101,16.32,12.84,8.32,9.06,102,35.39,4155,29.87,16905,2.68,9.08,17.30361111,17:18:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:18:13,20,3
3090,63,37385,380029,20170515,171843,-101,16.07,12.84,8.32,9.1,102,35.38,4155,29.86,16902,2.8,10.71,17.31194444,17:18:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:18:43,20,3
3091,64,37479,379895,20170515,171913,-101,16.21,12.88,8.33,9.15,103,35.39,4151,29.84,16887,2.4,7.81,17.32027778,17:19:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:19:13,20,3
3092,65,37559,379777,20170515,171943,-101,16.58,12.89,8.33,9.19,103,35.4,4151,29.84,16887,2.6,5.63,17.32861111,17:19:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:19:43,20,3
3093,66,37645,379651,20170515,172013,-103,16.83,12.87,8.33,9.21,103,35.32,4144,29.78,16853,2.51,6.62,17.33694444,17:20:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:20:13,20,3
3094,67,37731,379527,20170515,172043,-100,16.75,12.88,8.33,9.2,103,35.3,4141,29.75,16838,2.7,6.77,17.34527778,17:20:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:20:43,20,3
3095,68,37818,379405,20170515,172113,-102,17.03,12.9,8.33,9.23,104,35.24,4132,29.68,16796,2.59,6.83,17.35361111,17:21:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:21:13,20,3
3096,69,37907,379279,20170515,172143,-100,17.15,12.93,8.33,9.25,104,35.26,4131,29.68,16794,2.41,5.79,17.36194444,17:21:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:21:43,20,3
3097,70,37995,379159,20170515,172213,-103,17.11,12.93,8.33,9.27,104,35.22,4127,29.64,16772,2.5,5.4,17.37027778,17:22:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:22:13,20,3
3098,71,38082,379046,20170515,172243,-100,17.08,12.93,8.33,9.28,104,35.16,4120,29.58,16740,2.5,5.6,17.37861111,17:22:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:22:43,20,3
3099,72,38173,378931,20170515,172313,-100,17.37,12.89,8.32,9.25,104,35.08,4114,29.54,16715,2.5,6.4,17.38694444,17:23:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:23:13,20,3
3100,73,38262,378816,20170515,172343,-102,17.7,12.88,8.32,9.2,103,35.06,4113,29.53,16708,2,5.1,17.39527778,17:23:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:23:43,20,3
3101,74,38354,378696,20170515,172413,-102,18.22,12.85,8.32,9.15,102,35.02,4111,29.51,16700,2.41,5.6,17.40361111,17:24:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:24:13,20,3
3102,75,38439,378584,20170515,172443,-102,18.51,12.83,8.32,9.11,102,35,4111,29.51,16699,2.45,6.45,17.41194444,17:24:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:24:43,20,3
3103,76,38531,378463,20170515,172513,-104,18.57,12.84,8.32,9.09,102,35,4110,29.5,16694,2.3,5,17.42027778,17:25:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:25:13,20,3
3104,77,38622,378348,20170515,172543,-102,18.58,12.91,8.32,9.1,102,34.99,4102,29.44,16657,2.26,4.56,17.42861111,17:25:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:25:43,20,3
3105,78,38710,378235,20170515,172613,-103,18.57,12.97,8.33,9.19,103,34.99,4095,29.39,16628,2.3,3.5,17.43694444,17:26:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:26:13,20,3
3106,79,38805,378123,20170515,172643,-100,18.82,13.1,8.33,9.38,105,33.86,3952,28.25,15969,2.3,3.07,17.44527778,17:26:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:26:43,20,3
3107,80,38898,378006,20170515,172713,-101,18.98,13.05,8.31,9.43,105,33.6,3926,28.04,15851,2.36,3,17.45361111,17:27:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:27:13,20,3
3108,81,38986,377896,20170515,172743,-104,18.8,13.03,8.31,9.42,105,33.58,3925,28.04,15847,2.2,3.27,17.46194444,17:27:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:27:43,20,3
3109,82,39077,377785,20170515,172813,-102,18.78,13.03,8.31,9.4,105,33.64,3932,28.09,15878,2.1,3.28,17.47027778,17:28:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:28:13,20,3
3110,83,39173,377671,20170515,172843,-103,18.63,13.04,8.31,9.42,105,33.64,3931,28.09,15876,2.2,3.2,17.47861111,17:28:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:28:43,20,3
3111,84,39277,377550,20170515,172913,-103,18.48,13.02,8.31,9.39,105,33.79,3951,28.24,15964,2.49,3.5,17.48694444,17:29:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:29:13,20,3
3112,85,39378,377440,20170515,172943,-102,18.44,13.14,8.32,9.39,105,33.99,3962,28.33,16017,2.5,3.69,17.49527778,17:29:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:29:43,20,3
3113,86,39477,377336,20170515,173013,-102,18.43,13.12,8.32,9.48,106,33.93,3958,28.3,15995,2.3,3.6,17.50361111,17:30:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:30:13,20,3
3114,87,39588,377226,20170515,173043,-103,18.28,13.07,8.32,9.41,105,34.01,3972,28.41,16060,2.6,4,17.51194444,17:30:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:30:43,20,3
3115,88,39693,377124,20170515,173113,-104,18.22,13.05,8.32,9.44,105,33.9,3961,28.32,16009,2.3,3.8,17.52027778,17:31:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:31:13,20,3
3116,89,39804,377020,20170515,173143,-104,16.84,13,8.31,9.35,104,33.95,3971,28.4,16058,2.5,3.7,17.52861111,17:31:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:31:43,20,3
3117,90,39912,376920,20170515,173213,-102,17.79,13.03,8.32,9.34,104,33.91,3964,28.34,16023,2.1,3.9,17.53694444,17:32:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:32:13,20,3
3118,91,40027,376811,20170515,173243,-103,17.43,13.04,8.32,9.35,104,33.99,3972,28.41,16062,2.6,3.6,17.54527778,17:32:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:32:43,20,3
3119,92,40138,376705,20170515,173313,-104,18.03,13.24,8.33,9.48,106,34.15,3972,28.41,16060,2.6,3.3,17.55361111,17:33:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:33:13,20,3
3120,93,40254,376597,20170515,173343,-105,18.19,13.21,8.33,9.56,107,34.16,3976,28.44,16079,2.7,3.5,17.56194444,17:33:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:33:43,20,3
3121,94,40358,376499,20170515,173413,-105,16.69,13.19,8.33,9.52,106,34,3959,28.31,16003,2.33,3.53,17.57027778,17:34:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:34:13,20,3
3122,95,40471,376394,20170515,173443,-104,17.63,13.33,8.34,9.64,108,34.1,3959,28.3,15999,2.7,3,17.57861111,17:34:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:34:43,20,3
3123,96,40591,376282,20170515,173513,-104,17.66,13.13,8.32,9.62,107,33.66,3925,28.04,15845,2.3,3.2,17.58694444,17:35:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:35:13,20,3
3124,97,40696,376184,20170515,173543,-104,17.9,13.09,8.32,9.55,106,33.58,3919,27.99,15820,2.33,3.23,17.59527778,17:35:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:35:43,20,3
3125,98,40815,376076,20170515,173613,-104,17.92,13.06,8.32,9.49,106,33.6,3925,28.03,15845,2.08,3.22,17.60361111,17:36:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:36:13,20,3
3126,99,40925,375976,20170515,173643,-104,17.23,13.17,8.32,9.51,106,33.23,3871,27.61,15601,2.3,3.1,17.61194444,17:36:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:36:43,20,3
3127,100,41046,375874,20170515,173713,-106,16.71,13.14,8.33,9.53,106,33.69,3927,28.06,15857,2.52,2.78,17.62027778,17:37:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:37:13,20,3
3128,101,41164,375784,20170515,173743,-103,2.15,13.22,8.33,9.62,107,33.36,3882,27.7,15651,2.3,2.4,17.62861111,17:37:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:37:43,20,3
3129,102,41277,375701,20170515,173813,-103,15.69,13.15,8.32,9.62,107,33.56,3912,27.93,15785,2.3,2.8,17.63694444,17:38:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:38:13,20,3
3130,103,41402,375611,20170515,173843,-104,15.41,13.22,8.33,9.64,108,33.29,3874,27.63,15612,2.5,2.6,17.64527778,17:38:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:38:43,20,3
3131,104,41521,375520,20170515,173913,-105,15.38,13.2,8.33,9.64,108,33.45,3894,27.79,15706,2.2,2.7,17.65361111,17:39:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:39:13,20,3
3132,105,41644,375428,20170515,173943,-102,16.36,13.2,8.32,9.67,108,33.1,3853,27.47,15520,2.4,3.1,17.66194444,17:39:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:39:43,20,3
3133,106,41766,375360,20170515,174013,-103,16.65,13.27,8.33,9.66,108,33.19,3858,27.5,15538,2.4,2.9,17.67027778,17:40:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:40:13,20,3
3134,107,41907,375305,20170515,174043,-103,16.79,13.18,8.32,9.69,108,32.79,3819,27.2,15364,3,3.5,17.67861111,17:40:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:40:43,20,3
3135,108,42058,375257,20170515,174113,-104,17.8,13.16,8.32,9.64,107,32.75,3816,27.18,15351,2.9,4,17.68694444,17:41:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:41:13,20,3
3136,109,42206,375216,20170515,174143,-104,18.4,13.11,8.31,9.59,107,33.02,3852,27.46,15515,2.7,4.4,17.69527778,17:41:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:41:43,20,3
3137,110,42361,375176,20170515,174213,-103,18.83,13.15,8.32,9.53,106,33.04,3851,27.46,15510,2.7,5,17.70361111,17:42:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:42:13,20,3
3138,111,42502,375142,20170515,174243,-106,20.43,13.17,8.32,9.57,106,32.74,3814,27.16,15342,3,5,17.71194444,17:42:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:42:43,20,3
3139,112,42654,375105,20170515,174313,-104,20.83,13.12,8.31,9.53,106,32.85,3832,27.3,15423,2.9,5.8,17.72027778,17:43:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:43:13,20,3
3140,113,42817,375071,20170515,174343,-105,22.36,13.12,8.31,9.5,106,32.91,3839,27.35,15454,3,6.24,17.72861111,17:43:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:43:43,20,3
3141,114,42963,375041,20170515,174413,-105,23.66,13.15,8.31,9.54,106,32.43,3780,26.89,15184,2.73,4.9,17.73694444,17:44:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:44:13,20,3
3142,115,43126,375006,20170515,174443,-104,24.61,13.08,8.3,9.46,105,32.72,3821,27.21,15372,2.88,6.28,17.74527778,17:44:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:44:43,20,3
3143,116,43274,374970,20170515,174513,-106,26.75,13.14,8.31,9.43,104,32.48,3787,26.95,15217,2.89,5.71,17.75361111,17:45:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:45:13,20,3
3144,117,43443,374924,20170515,174543,-104,30.47,13.16,8.31,9.51,105,32.33,3768,26.8,15130,2.9,4.61,17.76194444,17:45:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:45:43,20,3
3145,118,43594,374872,20170515,174613,-104,32.57,13.18,8.31,9.55,106,32.21,3752,26.67,15057,3.11,4.7,17.77027778,17:46:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:46:13,20,3
3146,119,43744,374808,20170515,174643,-104,1.09,13.25,8.31,9.56,106,32.59,3789,26.97,15228,2.8,5.62,17.77861111,17:46:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:46:43,20,3
3147,120,43885,374742,20170515,174713,-100,1.98,13.34,8.31,9.57,107,32.52,3774,26.84,15157,2.9,7.92,17.78694444,17:47:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:47:13,20,3
3148,121,44015,374673,20170515,174743,-105,35.45,13.32,8.31,9.57,106,32.58,3782,26.91,15196,3.2,9.62,17.79527778,17:47:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:47:43,20,3
3149,122,44139,374601,20170515,174813,-107,31.01,13.27,8.31,9.57,106,32.53,3781,26.9,15190,3,8.5,17.80361111,17:48:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:48:13,20,3
3150,123,44280,374525,20170515,174843,-105,31.92,13.3,8.31,9.56,106,32.55,3781,26.9,15188,2.9,9.3,17.81194444,17:48:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:48:43,20,3
3151,124,44416,374463,20170515,174913,-107,35.13,13.29,8.31,9.55,106,32.53,3779,26.89,15182,2.9,9.6,17.82027778,17:49:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:49:13,20,3
3152,125,44550,374407,20170515,174943,-105,35.57,13.26,8.31,9.54,106,32.55,3784,26.93,15204,2.8,9.8,17.82861111,17:49:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:49:43,20,3
3153,126,44690,374355,20170515,175013,-106,37.43,13.28,8.31,9.55,106,32.48,3774,26.85,15160,3.1,9.8,17.83694444,17:50:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:50:13,20,3
3154,127,44823,374307,20170515,175043,-107,31.13,13.25,8.31,9.53,106,32.47,3776,26.86,15166,3.1,10.9,17.84527778,17:50:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:50:43,20,3
3155,128,44963,374263,20170515,175113,-105,36.72,13.24,8.31,9.53,106,32.34,3762,26.75,15102,3,10.91,17.85361111,17:51:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:51:13,20,3
3156,129,45115,374221,20170515,175143,-105,36.58,13.24,8.31,9.51,106,32.33,3760,26.74,15097,2.9,9.9,17.86194444,17:51:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:51:43,20,3
3157,130,45254,374183,20170515,175213,-106,37.12,13.25,8.31,9.52,106,32.35,3762,26.75,15103,2.9,9.72,17.87027778,17:52:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:52:13,20,3
3158,131,45391,374155,20170515,175243,-108,34.06,13.52,8.27,9.63,106,29.39,3396,23.88,13458,2.88,7.5,17.87861111,17:52:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:52:43,20,3
3159,132,45537,374127,20170515,175313,-108,29.81,13.35,8.28,9.54,105,30.66,3557,25.14,14178,3.2,8.1,17.88694444,17:53:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:53:13,20,3
3160,133,45669,374102,20170515,175343,-109,33.38,13.28,8.28,9.49,105,31.16,3620,25.64,14465,2.9,9.02,17.89527778,17:53:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:53:43,20,3
3161,134,45803,374079,20170515,175413,-108,39.35,13.23,8.29,9.46,105,31.71,3688,26.17,14771,3.06,10.7,17.90361111,17:54:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:54:13,20,3
3162,135,45941,374056,20170515,175443,-109,45.9,13.3,8.28,9.48,105,31.06,3608,25.54,14409,2.9,10.9,17.91194444,17:54:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:54:43,20,3
3163,136,46075,374033,20170515,175513,-109,46.37,13.2,8.29,9.44,104,31.83,3706,26.31,14850,3.1,12.23,17.92027778,17:55:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:55:13,20,3
3164,137,46225,374004,20170515,175543,-108,0.86,13.18,8.3,9.43,104,31.87,3712,26.36,14880,3.33,12.6,17.92861111,17:55:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:55:43,20,3
3165,138,46367,373975,20170515,175613,-108,12.69,13.18,8.3,9.43,104,31.93,3719,26.41,14910,2.97,13.17,17.93694444,17:56:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:56:13,20,3
3166,139,46501,373942,20170515,175643,-108,42.22,13.17,8.3,9.43,104,32.04,3733,26.52,14972,3.3,14.3,17.94527778,17:56:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:56:43,20,3
3167,140,46651,373909,20170515,175713,-101,0,13.23,8.29,9.43,104,31.58,3674,26.06,14706,3.1,13.2,17.95361111,17:57:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:57:13,20,3
3168,141,46797,373879,20170515,175743,-109,32.6,13.2,8.29,9.41,104,31.65,3685,26.14,14755,3.1,13.77,17.96194444,17:57:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:57:43,20,3
3169,142,46940,373860,20170515,175813,-107,29.07,13.19,8.29,9.41,104,31.71,3693,26.21,14791,3.3,14,17.97027778,17:58:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:58:13,20,3
3170,143,47085,373839,20170515,175843,-101,26.82,13.19,8.29,9.43,104,31.7,3691,26.2,14785,2.9,12.7,17.97861111,17:58:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:58:43,20,3
3171,144,47228,373825,20170515,175913,-108,22.78,13.2,8.3,9.43,104,31.74,3695,26.23,14802,3,12.3,17.98694444,17:59:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:59:13,20,3
3172,145,47378,373812,20170515,175943,-107,18.67,13.2,8.3,9.44,104,31.76,3697,26.24,14813,3,11.4,17.99527778,17:59:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 17:59:43,20,3
3173,146,47525,373809,20170515,180013,-107,18.77,13.18,8.3,9.44,104,31.78,3702,26.28,14831,3,14.4,18.00361111,18:00:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 18:00:13,20,3
3174,147,47678,373816,20170515,180043,-109,19.23,13.18,8.29,9.45,104,31.67,3689,26.18,14774,3.2,12.81,18.01194444,18:00:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 18:00:43,20,3
3175,148,47832,373827,20170515,180113,-100,19.79,13.18,8.3,9.43,104,31.68,3690,26.19,14779,2.9,12.03,18.02027778,18:01:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 18:01:13,20,3
3176,149,47981,373838,20170515,180143,-108,20.57,13.19,8.3,9.45,104,31.62,3682,26.12,14742,3.07,11.3,18.02861111,18:01:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 18:01:43,20,3
3177,150,48134,373858,20170515,180213,-101,21.72,13.19,8.3,9.45,104,31.6,3680,26.11,14733,3.2,12.16,18.03694444,18:02:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 18:02:13,20,3
3178,151,48304,373880,20170515,180243,-100,22.92,13.17,8.29,9.43,104,31.64,3686,26.16,14762,2.95,14.86,18.04527778,18:02:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 18:02:43,20,3
