index,Longitude,Latitude,DATUM,TIJD,SENSHTE,Echms,T,pH,O2,O2_perc,GELBH,GEL20,SALNTT,Cloriniteit,CHFLYSI,TURBID,Tijd_hh,Tijd_mm,Tijd_ss,DecTime,Time,YY,MM,DD,DecDate,Date,Current.Time,Kd
586,75620,374010,20160614,153404,-116,13.17,19.34,7.83,6.35,72,9.33,946,5.94,3298,0.9,19.71,15,34,4,15.56777778,15:34:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:34:04,1.726596
587,75712,373951,20160614,153434,-122,10.97,19.31,7.83,6.32,72,9.12,926,5.8,3220,0.8,18.62,15,34,34,15.57611111,15:34:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:34:34,1.631112
588,75779,373911,20160614,153504,-105,11.09,19.37,7.83,6.27,71,9.03,916,5.73,3182,0.9,18.6,15,35,4,15.58444444,15:35:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:35:04,1.62936
589,75811,373872,20160614,153534,-113,10.78,19.36,7.81,6.28,72,8.94,906,5.67,3146,0.9,18.6,15,35,34,15.59277778,15:35:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:35:34,1.62936
590,75823,373833,20160614,153604,-117,9.99,19.37,7.81,6.27,71,8.94,906,5.67,3147,0.9,18.6,15,36,4,15.60111111,15:36:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:36:04,1.62936
591,75829,373824,20160614,153634,-112,10.08,19.4,7.82,6.23,71,8.91,903,5.65,3134,1,265.9,15,36,34,15.60944444,15:36:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:36:34,23.29284
592,75820,373865,20160614,153704,-74,11.13,19.37,7.81,6.23,71,8.87,899,5.62,3121,0.9,266,15,37,4,15.61777778,15:37:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:37:04,23.3016
593,75817,373876,20160614,153734,-116,10.99,19.37,7.81,6.22,71,8.87,899,5.62,3120,0.8,265.7,15,37,34,15.62611111,15:37:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:37:34,23.27532
594,75819,373876,20160614,153804,-116,10.95,19.37,7.81,6.22,71,8.87,899,5.62,3121,1,265.5,15,38,4,15.63444444,15:38:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:38:04,23.2578
595,75822,373878,20160614,153834,-114,11.05,19.4,7.81,6.22,71,8.87,899,5.62,3118,1,265.4,15,38,34,15.64277778,15:38:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:38:34,23.24904
596,75829,373878,20160614,153904,-110,10.85,19.37,7.81,6.21,71,8.84,896,5.6,3108,1,265.4,15,39,4,15.65111111,15:39:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:39:04,23.24904
1,28293,381912,20160629,90053,-95,0.75,18.01,8.11,7.23,90,36.65,3825,27.23,15365,0.8,73,90,5,3,90.08416667,18:05:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 18:05:03,6.3948
2,28289,381902,20160629,90123,-80,17.49,18,8.1,7.24,90,36.65,3826,27.24,15370,0.6,64.79,90,12,3,90.20083333,18:12:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 18:12:03,5.675604
3,28275,381900,20160629,90153,-112,18.6,18,8.11,7.23,90,36.68,3829,27.26,15383,0.8,65.92,90,15,3,90.25083333,18:15:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 18:15:03,5.774592
4,28274,381899,20160629,90223,-120,0,18.01,8.11,7.23,90,36.68,3829,27.26,15380,0.79,68.79,90,22,3,90.3675,18:22:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 18:22:03,6.026004
5,28273,381907,20160629,90253,-73,18.67,18,8.11,7.22,90,36.71,3832,27.29,15398,0.8,75.49,90,25,3,90.4175,18:25:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 18:25:03,6.612924
6,28307,381936,20160629,90323,-76,18.88,18,8.11,7.21,90,36.69,3830,27.27,15388,0.81,73.71,90,32,3,90.53416667,18:32:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 18:32:03,6.456996
7,28403,381964,20160629,90353,-85,18.33,18,8.11,7.22,90,36.67,3828,27.25,15378,0.8,69.77,90,35,3,90.58416667,18:35:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 18:35:03,6.111852
8,28534,381963,20160629,90423,-98,18.01,18.01,8.1,7.25,90,36.62,3822,27.21,15351,0.69,64.53,90,42,3,90.70083333,18:42:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 18:42:03,5.652828
9,28692,381959,20160629,90453,-82,17.32,18.02,8.1,7.27,90,36.59,3818,27.18,15334,0.62,61.36,90,45,3,90.75083333,18:45:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 18:45:03,5.375136
10,28836,381955,20160629,90523,-78,16.86,18.01,8.1,7.27,90,36.59,3820,27.19,15339,0.6,64.61,90,52,3,90.8675,18:52:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 18:52:03,5.659836
11,28987,381949,20160629,90553,-62,16.38,18.01,8.11,7.28,91,36.6,3820,27.19,15342,0.7,64.4,90,55,3,90.9175,18:55:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 18:55:03,5.64144
12,29131,381946,20160629,90623,-71,16.01,18.01,8.11,7.29,91,36.6,3820,27.19,15342,0.7,65.6,90,62,3,91.03416667,19:02:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 19:02:03,5.74656
13,29276,381944,20160629,90653,-86,15.88,18.01,8.11,7.29,91,36.62,3822,27.21,15351,0.8,65.9,90,65,3,91.08416667,19:05:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 19:05:03,5.77284
14,29436,381942,20160629,90723,-71,15.26,18,8.11,7.29,91,36.62,3823,27.21,15355,0.6,67.5,90,72,3,91.20083333,19:12:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 19:12:03,5.913
15,29581,381948,20160629,90753,-98,15.41,18.01,8.11,7.3,91,36.61,3821,27.2,15346,0.8,70.9,90,75,3,91.25083333,19:15:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 19:15:03,6.21084
16,29734,381953,20160629,90823,-102,15.75,18.01,8.11,7.29,91,36.58,3818,27.17,15332,1,79.7,90,82,3,91.3675,19:22:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 19:22:03,6.98172
17,29882,381958,20160629,90853,-68,16.08,18.01,8.1,7.3,91,36.56,3816,27.16,15323,1,78.5,90,85,3,91.4175,19:25:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 19:25:03,6.8766
18,30030,381965,20160629,90923,-75,16.3,18.02,8.1,7.3,91,36.54,3813,27.13,15309,1,78.5,90,92,3,91.53416667,19:32:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 19:32:03,6.8766
19,30188,381973,20160629,90953,-114,15.76,18.01,8.11,7.29,91,36.52,3812,27.12,15304,0.9,28.67,90,95,3,91.58416667,19:35:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 19:35:03,2.511492
20,30341,381980,20160629,91023,-62,16.42,18.02,8.1,7.28,90,36.51,3810,27.11,15295,1,34.52,91,2,3,91.03416667,19:02:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 19:02:03,3.023952
21,30488,381990,20160629,91053,-87,3,18.02,8.11,7.28,91,36.49,3808,27.09,15287,0.9,31.59,91,5,3,91.08416667,19:05:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 19:05:03,2.767284
22,30648,381997,20160629,91123,-55,17.01,18.02,8.11,7.28,90,36.49,3808,27.09,15286,0.92,29.96,91,12,3,91.20083333,19:12:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 19:12:03,2.624496
23,30802,382002,20160629,91153,-71,17.09,18.02,8.11,7.27,90,36.49,3808,27.09,15286,0.9,32.4,91,15,3,91.25083333,19:15:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 19:15:03,2.83824
24,30951,382008,20160629,91223,-74,17.3,18.02,8.11,7.27,90,36.49,3808,27.09,15286,1,29.6,91,22,3,91.3675,19:22:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 19:22:03,2.59296
25,31103,382016,20160629,91253,-101,17.72,18.02,8.11,7.27,90,36.49,3808,27.09,15286,1,29.97,91,25,3,91.4175,19:25:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 19:25:03,2.625372
26,31261,382024,20160629,91323,-99,8.47,18.03,8.11,7.25,90,36.49,3807,27.09,15282,1.05,32.57,91,32,3,91.53416667,19:32:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 19:32:03,2.853132
27,31413,382030,20160629,91353,-94,18.54,18.03,8.11,7.24,90,36.48,3806,27.08,15278,1.1,31.27,91,35,3,91.58416667,19:35:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 19:35:03,2.739252
28,31567,382035,20160629,91423,-102,18.8,18.03,8.11,7.25,90,36.48,3805,27.07,15275,1,29.91,91,42,3,91.70083333,19:42:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 19:42:03,2.620116
29,31726,382040,20160629,91453,-83,19.21,18.03,8.11,7.25,90,36.46,3804,27.06,15268,1.1,29.68,91,45,3,91.75083333,19:45:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 19:45:03,2.599968
30,31874,382045,20160629,91523,-80,19.49,18.04,8.11,7.25,90,36.47,3804,27.06,15266,0.9,27.15,91,52,3,91.8675,19:52:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 19:52:03,2.37834
31,32028,382047,20160629,91553,-84,15.91,18.05,8.11,7.24,90,36.45,3801,27.04,15255,1,30.68,91,55,3,91.9175,19:55:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 19:55:03,2.687568
32,32177,382050,20160629,91623,-78,19.83,18.05,8.11,7.24,90,36.45,3801,27.04,15255,1,30.6,91,62,3,92.03416667,20:02:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 20:02:03,2.68056
33,32330,382052,20160629,91653,-105,19.9,18.04,8.11,7.25,90,36.44,3801,27.04,15254,0.9,26.52,91,65,3,92.08416667,20:05:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 20:05:03,2.323152
34,32490,382053,20160629,91723,-106,20,18.05,8.11,7.25,90,36.44,3800,27.03,15250,0.9,26.3,91,72,3,92.20083333,20:12:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 20:12:03,2.30388
35,32640,382053,20160629,91753,-94,20.15,18.05,8.11,7.24,90,36.44,3800,27.03,15251,0.9,23.25,91,75,3,92.25083333,20:15:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 20:15:03,2.0367
36,32796,382053,20160629,91823,-91,19.91,18.04,8.11,7.25,90,36.45,3802,27.05,15258,0.9,20.8,91,82,3,92.3675,20:22:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 20:22:03,1.82208
37,32959,382053,20160629,91853,-82,19.88,18.04,8.11,7.25,90,36.44,3801,27.04,15254,0.8,18.5,91,85,3,92.4175,20:25:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 20:25:03,1.6206
38,33117,382054,20160629,91923,-81,19.53,18.04,8.11,7.25,90,36.44,3801,27.04,15254,0.7,20.1,91,92,3,92.53416667,20:32:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 20:32:03,1.76076
39,33270,382054,20160629,91953,-114,18.85,18.06,8.11,7.23,90,36.46,3801,27.04,15256,1,24.9,91,95,3,92.58416667,20:35:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 20:35:03,2.18124
40,33422,382054,20160629,92023,-84,17.64,18.05,8.11,7.22,90,36.46,3802,27.05,15260,0.8,19.1,92,2,3,92.03416667,20:02:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 20:02:03,1.67316
41,33575,382054,20160629,92053,-83,16.36,18.06,8.11,7.22,90,36.48,3803,27.06,15266,0.8,20.5,92,5,3,92.08416667,20:05:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 20:05:03,1.7958
42,33745,382054,20160629,92123,-69,14.84,18.06,8.11,7.22,90,36.48,3803,27.06,15266,0.8,24.4,92,12,3,92.20083333,20:12:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 20:12:03,2.13744
43,33892,382053,20160629,92153,-73,13.73,18.06,8.12,7.2,90,36.47,3802,27.05,15261,1,34.57,92,15,3,92.25083333,20:15:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 20:15:03,3.028332
44,34041,382056,20160629,92223,-95,12.88,18.06,8.11,7.2,90,36.47,3802,27.05,15261,1.1,38.7,92,22,3,92.3675,20:22:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 20:22:03,3.39012
45,34196,382060,20160629,92253,-98,12.52,18.06,8.12,7.2,90,36.46,3801,27.04,15256,1.1,36.46,92,25,3,92.4175,20:25:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 20:25:03,3.193896
46,34345,382063,20160629,92323,-85,12.4,18.06,8.11,7.21,90,36.46,3801,27.04,15255,1.02,41.52,92,32,3,92.53416667,20:32:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 20:32:03,3.637152
47,34499,382065,20160629,92353,-104,12.13,18.06,8.1,7.21,90,36.46,3801,27.04,15256,1.3,43.6,92,35,3,92.58416667,20:35:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 20:35:03,3.81936
48,34656,382068,20160629,92423,-91,13.06,18.06,8.11,7.21,90,36.45,3800,27.03,15251,1.3,43.6,92,42,3,92.70083333,20:42:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 20:42:03,3.81936
49,34810,382070,20160629,92453,-84,12.78,18.06,8.12,7.23,90,36.45,3800,27.03,15251,1,36,92,45,3,92.75083333,20:45:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 20:45:03,3.1536
50,34957,382062,20160629,92523,-70,13.01,18.06,8.12,7.24,90,36.47,3802,27.05,15261,1.1,34.5,92,52,3,92.8675,20:52:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 20:52:03,3.0222
51,35095,382024,20160629,92553,-100,12.74,18.06,8.12,7.24,90,36.45,3800,27.03,15251,1,31.8,92,55,3,92.9175,20:55:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 20:55:03,2.78568
52,35240,381961,20160629,92623,-92,12.23,18.06,8.12,7.24,90,36.44,3799,27.02,15247,1,35.2,92,62,3,93.03416667,21:02:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 21:02:03,3.08352
53,35370,381901,20160629,92653,-87,13.14,18.06,8.12,7.25,90,36.41,3796,27,15232,1,35.7,92,65,3,93.08416667,21:05:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 21:05:03,3.12732
54,35501,381831,20160629,92723,-99,13.01,18.06,8.12,7.25,90,36.4,3795,26.99,15228,1,33.3,92,72,3,93.20083333,21:12:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 21:12:03,2.91708
55,35628,381757,20160629,92753,-93,14.16,18.07,8.12,7.26,90,36.39,3793,26.98,15219,0.9,35.7,92,75,3,93.25083333,21:15:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 21:15:03,3.12732
56,35752,381682,20160629,92823,-93,14.59,18.06,8.12,7.24,90,36.37,3792,26.97,15213,1,34.6,92,82,3,93.3675,21:22:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 21:22:03,3.03096
57,35874,381604,20160629,92853,-85,14.6,18.07,8.12,7.25,90,36.34,3788,26.94,15196,1,35.9,92,85,3,93.4175,21:25:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 21:25:03,3.14484
58,35987,381524,20160629,92923,-93,14.69,18.07,8.12,7.26,90,36.29,3783,26.89,15172,1,39.28,92,92,3,93.53416667,21:32:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 21:32:03,3.440928
59,36102,381440,20160629,92953,-94,14.75,18.06,8.12,7.28,90,36.31,3786,26.92,15185,1,37.7,92,95,3,93.58416667,21:35:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 21:35:03,3.30252
60,36214,381351,20160629,93023,-90,14.51,18.06,8.12,7.26,90,36.31,3786,26.92,15185,0.9,33.8,93,2,3,93.03416667,21:02:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 21:02:03,2.96088
61,36318,381263,20160629,93053,-91,14.85,18.06,8.12,7.27,90,36.26,3781,26.88,15161,1.1,37.6,93,5,3,93.08416667,21:05:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 21:05:03,3.29376
62,36426,381172,20160629,93123,-95,14.99,18.06,8.12,7.27,90,36.28,3783,26.89,15171,0.9,32.3,93,12,3,93.20083333,21:12:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 21:12:03,2.82948
63,36532,381085,20160629,93153,-88,15.18,18.06,8.12,7.28,90,36.25,3780,26.87,15157,0.9,34.6,93,15,3,93.25083333,21:15:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 21:15:03,3.03096
64,36632,380984,20160629,93223,-85,14.51,18.07,8.12,7.28,90,36.22,3776,26.84,15139,1,37.8,93,22,3,93.3675,21:22:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 21:22:03,3.31128
65,36730,380884,20160629,93253,-70,15.05,18.07,8.12,7.28,90,36.17,3770,26.8,15115,1.1,36.8,93,25,3,93.4175,21:25:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 21:25:03,3.22368
66,36818,380780,20160629,93323,-100,15.21,18.07,8.12,7.26,90,36.16,3769,26.79,15110,1,39.8,93,32,3,93.53416667,21:32:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 21:32:03,3.48648
67,36906,380676,20160629,93353,-96,15.23,18.07,8.12,7.27,90,36.12,3765,26.76,15091,1.2,37.1,93,35,3,93.58416667,21:35:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 21:35:03,3.24996
68,36995,380572,20160629,93423,-94,16.19,18.08,8.12,7.26,90,36.06,3758,26.7,15059,1,36.2,93,42,3,93.70083333,21:42:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 21:42:03,3.17112
69,37079,380467,20160629,93453,-86,15.84,18.08,8.12,7.26,90,35.94,3746,26.6,15003,1,32.6,93,45,3,93.75083333,21:45:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 21:45:03,2.85576
70,37157,380360,20160629,93523,-111,16.13,18.09,8.12,7.27,90,35.66,3716,26.36,14867,1,29,93,52,3,93.8675,21:52:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 21:52:03,2.5404
71,37233,380259,20160629,93553,-99,16.38,18.11,8.12,7.27,90,35.45,3692,26.18,14761,0.9,26.6,93,55,3,93.9175,21:55:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 21:55:03,2.33016
72,37312,380150,20160629,93623,-94,16.08,18.12,8.12,7.25,90,35.36,3682,26.1,14715,0.9,25.3,93,62,3,94.03416667,22:02:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 22:02:03,2.21628
73,37386,380051,20160629,93653,-96,16.25,18.09,8.12,7.3,90,34.31,3575,25.26,14233,1,23.8,93,65,3,94.08416667,22:05:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 22:05:03,2.08488
74,37462,379949,20160629,93723,-97,16.04,18.02,8.11,7.33,90,33.94,3542,25,14085,0.9,25.6,93,72,3,94.20083333,22:12:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 22:12:03,2.24256
75,37532,379855,20160629,93753,-89,16.33,18.06,8.11,7.33,90,34.07,3552,25.08,14132,1,25.3,93,75,3,94.25083333,22:15:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 22:15:03,2.21628
76,37604,379757,20160629,93823,-100,16.44,18.05,8.1,7.32,90,34.02,3548,25.05,14112,1.1,25.2,93,82,3,94.3675,22:22:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 22:22:03,2.20752
77,37671,379663,20160629,93853,-107,16.63,18,8.09,7.34,90,33.74,3522,24.85,13999,1,25.5,93,85,3,94.4175,22:25:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 22:25:03,2.2338
78,37742,379557,20160629,93923,-85,16.99,17.99,8.09,7.35,90,33.59,3508,24.74,13932,1,25.5,93,92,3,94.53416667,22:32:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 22:32:03,2.2338
79,37807,379459,20160629,93953,-107,16.84,18.02,8.09,7.33,90,33.73,3520,24.83,13987,1,25.5,93,95,3,94.58416667,22:35:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 22:35:03,2.2338
80,37871,379363,20160629,94023,-92,17.14,18.07,8.09,7.32,90,33.9,3534,24.94,14049,1.1,1200.7,94,2,3,94.03416667,22:02:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 22:02:03,105.18132
81,37936,379268,20160629,94053,-87,17.19,18.09,8.09,7.3,90,33.92,3534,24.94,14051,1.1,1200.9,94,5,3,94.08416667,22:05:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 22:05:03,105.19884
82,38009,379166,20160629,94123,-96,17.23,18.1,8.1,7.35,90,33.43,3482,24.54,13819,0.8,1201,94,12,3,94.20083333,22:12:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 22:12:03,105.2076
83,38076,379075,20160629,94153,-99,17.39,18.11,8.09,7.34,90,33.51,3490,24.6,13853,0.9,1201.1,94,15,3,94.25083333,22:15:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 22:15:03,105.21636
84,38149,378982,20160629,94223,-88,17.46,18.12,8.1,7.35,90,33.42,3480,24.52,13808,0.7,1201.2,94,22,3,94.3675,22:22:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 22:22:03,105.22512
85,38226,378887,20160629,94253,-100,17.85,18.13,8.1,7.35,90,33.4,3477,24.5,13795,0.8,1201.3,94,25,3,94.4175,22:25:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 22:25:03,105.23388
86,38300,378795,20160629,94323,-103,18.17,18.14,8.09,7.35,90,33.41,3477,24.5,13796,0.9,1201.3,94,32,3,94.53416667,22:32:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 22:32:03,105.23388
87,38372,378705,20160629,94353,-96,18.5,18.16,8.1,7.37,90,33.19,3453,24.31,13687,0.8,1201.6,94,35,3,94.58416667,22:35:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 22:35:03,105.26016
88,38450,378611,20160629,94423,-100,18.87,18.19,8.09,7.42,91,32.96,3427,24.11,13570,0.8,1201.8,94,42,3,94.70083333,22:42:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 22:42:03,105.27768
89,38526,378518,20160629,94453,-83,19.3,18.17,8.09,7.4,91,33.2,3453,24.31,13688,0.9,1201.6,94,45,3,94.75083333,22:45:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 22:45:03,105.26016
90,38600,378426,20160629,94523,-102,18.72,18.16,8.09,7.37,90,33.37,3472,24.46,13771,0.8,1201.6,94,52,3,94.8675,22:52:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 22:52:03,105.26016
91,38675,378334,20160629,94553,-95,18.92,18.16,8.09,7.36,90,33.44,3479,24.51,13803,0.8,1201.6,94,55,3,94.9175,22:55:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 22:55:03,105.26016
92,38759,378232,20160629,94623,-101,18.85,18.16,8.09,7.35,90,33.55,3490,24.6,13854,0.8,1201.5,94,62,3,95.03416667,23:02:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 23:02:03,105.2514
93,38835,378139,20160629,94653,-94,18.94,18.16,8.1,7.35,90,33.44,3479,24.51,13804,0.8,1201.6,94,65,3,95.08416667,23:05:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 23:05:03,105.26016
94,38915,378042,20160629,94723,-87,19.08,18.18,8.09,7.36,90,33.37,3470,24.44,13764,0.8,1201.7,94,72,3,95.20083333,23:12:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 23:12:03,105.26892
95,38994,377944,20160629,94753,-97,18.87,18.18,8.09,7.36,90,33.32,3465,24.41,13741,0.8,1201.7,94,75,3,95.25083333,23:15:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 23:15:03,105.26892
96,39077,377843,20160629,94823,-91,18.98,18.19,8.09,7.38,90,33.24,3456,24.33,13700,0.7,1201.8,94,82,3,95.3675,23:22:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 23:22:03,105.27768
97,39155,377748,20160629,94853,-97,19.04,18.19,8.1,7.38,90,33.24,3456,24.33,13700,0.8,1201.8,94,85,3,95.4175,23:25:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 23:25:03,105.27768
98,39234,377649,20160629,94923,-94,18.75,18.2,8.1,7.39,91,33.04,3434,24.17,13604,0.7,1201.9,94,92,3,95.53416667,23:32:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 23:32:03,105.28644
99,39317,377547,20160629,94953,-96,18.95,18.06,8.11,7.45,91,31.97,3333,23.38,13156,0.8,1200.7,94,95,3,95.58416667,23:35:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 23:35:03,105.18132
100,39404,377456,20160629,95023,-94,18.79,18.1,8.1,7.48,91,32.41,3376,23.71,13346,0.8,1201.1,95,2,3,95.03416667,23:02:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 23:02:03,105.21636
101,39490,377370,20160629,95053,-87,18.75,18.11,8.1,7.49,91,32.29,3363,23.62,13288,0.7,1201.1,95,5,3,95.08416667,23:05:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 23:05:03,105.21636
102,39583,377279,20160629,95123,-100,18.62,18.18,8.09,7.45,91,32.93,3424,24.08,13559,0.8,1201.7,95,12,3,95.20083333,23:12:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 23:12:03,105.26892
103,39684,377197,20160629,95153,-91,18.68,18.15,8.1,7.48,91,32.43,3375,23.7,13338,0.8,1201.5,95,15,3,95.25083333,23:15:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 23:15:03,105.2514
104,39781,377119,20160629,95223,-88,18.56,18.2,8.09,7.47,91,32.61,3390,23.82,13406,0.8,1201.9,95,22,3,95.3675,23:22:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 23:22:03,105.28644
105,39882,377036,20160629,95253,-92,19,18.18,8.09,7.46,91,32.6,3390,23.82,13408,0.71,1201.7,95,25,3,95.4175,23:25:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 23:25:03,105.26892
106,39987,376949,20160629,95323,-98,19.16,18.2,8.09,7.45,91,32.64,3393,23.85,13420,0.79,1201.9,95,32,3,95.53416667,23:32:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 23:32:03,105.28644
107,40084,376867,20160629,95353,-95,19.23,18.21,8.08,7.44,91,32.67,3395,23.87,13429,0.7,1201.97,95,35,3,95.58416667,23:35:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 23:35:03,105.292572
108,40189,376790,20160629,95423,-95,18.1,18.19,8.08,7.45,91,32.49,3378,23.72,13351,0.7,1201.8,95,42,3,95.70083333,23:42:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 23:42:03,105.27768
109,40296,376711,20160629,95453,-93,19.21,18.2,8.1,7.43,91,32.81,3410,23.97,13495,0.7,9,95,45,3,95.75083333,23:45:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 23:45:03,0.7884
110,40399,376622,20160629,95523,-96,18.32,18.21,8.1,7.42,91,32.78,3407,23.95,13480,0.7,8.5,95,52,3,95.8675,23:52:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 23:52:03,0.7446
111,40495,376536,20160629,95553,-90,18.6,18.2,8.1,7.42,91,32.81,3410,23.98,13497,0.8,8.8,95,55,3,95.9175,23:55:03,2016,6,29,2016.540936,29/06/2016,29/06/2016 23:55:03,0.77088
